Macrotrends Data Download,
,
1 Month LIBOR Rate - 30 Year Historical Chart,
,
"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY",
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.,
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE,
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.,
,
,
,
"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net"".",
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page.",
,
,
date,value
01/03/2010,0.25
02/03/2010,0.23
03/03/2010,0.23
04/03/2010,0.23
05/03/2010,0.23
08/03/2010,0.23
09/03/2010,0.23
10/03/2010,0.23
11/03/2010,0.23
12/03/2010,0.23
15/03/2010,0.23
16/03/2010,0.24
17/03/2010,0.24
18/03/2010,0.24
19/03/2010,0.25
22/03/2010,0.25
23/03/2010,0.25
24/03/2010,0.25
25/03/2010,0.25
26/03/2010,0.25
29/03/2010,0.25
30/03/2010,0.25
31/03/2010,0.25
01/04/2010,0.28
06/04/2010,0.25
07/04/2010,0.25
08/04/2010,0.25
09/04/2010,0.25
12/04/2010,0.25
13/04/2010,0.25
14/04/2010,0.26
15/04/2010,0.26
16/04/2010,0.26
19/04/2010,0.26
20/04/2010,0.26
21/04/2010,0.26
22/04/2010,0.26
23/04/2010,0.26
26/04/2010,0.26
27/04/2010,0.27
28/04/2010,0.27
29/04/2010,0.28
30/04/2010,0.28
01/05/2010,0.35
04/05/2010,0.28
05/05/2010,0.29
06/05/2010,0.3
07/05/2010,0.35
10/05/2010,0.34
11/05/2010,0.34
12/05/2010,0.34
13/05/2010,0.34
14/05/2010,0.34
17/05/2010,0.34
18/05/2010,0.34
19/05/2010,0.34
20/05/2010,0.34
21/05/2010,0.34
24/05/2010,0.35
25/05/2010,0.35
26/05/2010,0.35
27/05/2010,0.35
28/05/2010,0.35
01/06/2010,0.35
02/06/2010,0.35
03/06/2010,0.35
04/06/2010,0.35
07/06/2010,0.35
08/06/2010,0.35
09/06/2010,0.35
10/06/2010,0.35
11/06/2010,0.35
14/06/2010,0.35
15/06/2010,0.35
16/06/2010,0.35
17/06/2010,0.35
18/06/2010,0.35
21/06/2010,0.35
22/06/2010,0.35
23/06/2010,0.35
24/06/2010,0.35
25/06/2010,0.35
28/06/2010,0.35
29/06/2010,0.35
30/06/2010,0.35
01/07/2010,0.31
02/07/2010,0.35
05/07/2010,0.35
06/07/2010,0.35
07/07/2010,0.35
08/07/2010,0.34
09/07/2010,0.34
12/07/2010,0.34
13/07/2010,0.34
14/07/2010,0.34
15/07/2010,0.34
16/07/2010,0.34
19/07/2010,0.34
20/07/2010,0.33
21/07/2010,0.33
22/07/2010,0.33
23/07/2010,0.33
26/07/2010,0.33
27/07/2010,0.32
28/07/2010,0.32
29/07/2010,0.31
30/07/2010,0.31
01/08/2010,0.26
02/08/2010,0.3
03/08/2010,0.3
04/08/2010,0.3
05/08/2010,0.29
06/08/2010,0.29
09/08/2010,0.29
10/08/2010,0.29
11/08/2010,0.28
12/08/2010,0.28
13/08/2010,0.27
16/08/2010,0.27
17/08/2010,0.27
18/08/2010,0.27
19/08/2010,0.26
20/08/2010,0.26
23/08/2010,0.26
24/08/2010,0.26
25/08/2010,0.26
26/08/2010,0.26
27/08/2010,0.26
31/08/2010,0.26
01/09/2010,0.26
02/09/2010,0.26
03/09/2010,0.26
06/09/2010,0.26
07/09/2010,0.26
08/09/2010,0.26
09/09/2010,0.26
10/09/2010,0.26
13/09/2010,0.26
14/09/2010,0.26
15/09/2010,0.26
16/09/2010,0.26
17/09/2010,0.26
20/09/2010,0.26
21/09/2010,0.26
22/09/2010,0.26
23/09/2010,0.26
24/09/2010,0.26
27/09/2010,0.26
28/09/2010,0.26
29/09/2010,0.26
30/09/2010,0.26
01/10/2010,0.25
04/10/2010,0.26
05/10/2010,0.26
06/10/2010,0.26
07/10/2010,0.26
08/10/2010,0.26
11/10/2010,0.26
12/10/2010,0.26
13/10/2010,0.26
14/10/2010,0.26
15/10/2010,0.26
18/10/2010,0.26
19/10/2010,0.26
20/10/2010,0.26
21/10/2010,0.26
22/10/2010,0.26
25/10/2010,0.26
26/10/2010,0.26
27/10/2010,0.26
28/10/2010,0.25
29/10/2010,0.25
01/11/2010,0.26
02/11/2010,0.25
03/11/2010,0.25
04/11/2010,0.25
05/11/2010,0.25
08/11/2010,0.25
09/11/2010,0.25
10/11/2010,0.25
11/11/2010,0.25
12/11/2010,0.25
15/11/2010,0.25
16/11/2010,0.25
17/11/2010,0.25
18/11/2010,0.25
19/11/2010,0.25
22/11/2010,0.25
23/11/2010,0.25
24/11/2010,0.25
25/11/2010,0.26
26/11/2010,0.26
29/11/2010,0.26
30/11/2010,0.26
01/12/2010,0.26
02/12/2010,0.27
03/12/2010,0.27
06/12/2010,0.27
07/12/2010,0.26
08/12/2010,0.26
09/12/2010,0.26
10/12/2010,0.26
13/12/2010,0.26
14/12/2010,0.26
15/12/2010,0.26
16/12/2010,0.26
17/12/2010,0.26
20/12/2010,0.26
21/12/2010,0.26
22/12/2010,0.26
23/12/2010,0.26
24/12/2010,0.26
29/12/2010,0.26
30/12/2010,0.26
31/12/2010,0.26
01/01/2011,0.26
04/01/2011,0.26
05/01/2011,0.26
06/01/2011,0.26
07/01/2011,0.26
10/01/2011,0.26
11/01/2011,0.26
12/01/2011,0.26
13/01/2011,0.26
14/01/2011,0.26
17/01/2011,0.26
18/01/2011,0.26
19/01/2011,0.26
20/01/2011,0.26
21/01/2011,0.26
24/01/2011,0.26
25/01/2011,0.26
26/01/2011,0.26
27/01/2011,0.26
28/01/2011,0.26
31/01/2011,0.26
01/02/2011,0.26
02/02/2011,0.26
03/02/2011,0.26
04/02/2011,0.26
07/02/2011,0.26
08/02/2011,0.26
09/02/2011,0.26
10/02/2011,0.26
11/02/2011,0.27
14/02/2011,0.26
15/02/2011,0.26
16/02/2011,0.26
17/02/2011,0.26
18/02/2011,0.26
21/02/2011,0.26
22/02/2011,0.26
23/02/2011,0.26
24/02/2011,0.26
25/02/2011,0.26
28/02/2011,0.26
01/03/2011,0.24
02/03/2011,0.26
03/03/2011,0.26
04/03/2011,0.26
07/03/2011,0.26
08/03/2011,0.26
09/03/2011,0.26
10/03/2011,0.26
11/03/2011,0.26
14/03/2011,0.25
15/03/2011,0.25
16/03/2011,0.25
17/03/2011,0.25
18/03/2011,0.25
21/03/2011,0.25
22/03/2011,0.25
23/03/2011,0.25
24/03/2011,0.25
25/03/2011,0.25
28/03/2011,0.25
29/03/2011,0.25
30/03/2011,0.24
31/03/2011,0.24
01/04/2011,0.21
04/04/2011,0.24
05/04/2011,0.24
06/04/2011,0.23
07/04/2011,0.23
08/04/2011,0.23
11/04/2011,0.22
12/04/2011,0.22
13/04/2011,0.22
14/04/2011,0.22
15/04/2011,0.21
18/04/2011,0.21
19/04/2011,0.21
20/04/2011,0.21
21/04/2011,0.21
26/04/2011,0.21
27/04/2011,0.21
28/04/2011,0.21
01/05/2011,0.19
03/05/2011,0.21
04/05/2011,0.21
05/05/2011,0.21
06/05/2011,0.2
09/05/2011,0.2
10/05/2011,0.2
11/05/2011,0.2
12/05/2011,0.2
13/05/2011,0.2
16/05/2011,0.2
17/05/2011,0.2
18/05/2011,0.2
19/05/2011,0.2
20/05/2011,0.19
23/05/2011,0.19
24/05/2011,0.19
25/05/2011,0.19
26/05/2011,0.19
27/05/2011,0.19
31/05/2011,0.19
01/06/2011,0.19
02/06/2011,0.19
03/06/2011,0.19
06/06/2011,0.19
07/06/2011,0.19
08/06/2011,0.19
09/06/2011,0.19
10/06/2011,0.19
13/06/2011,0.19
14/06/2011,0.19
15/06/2011,0.19
16/06/2011,0.19
17/06/2011,0.19
20/06/2011,0.19
21/06/2011,0.19
22/06/2011,0.19
23/06/2011,0.19
24/06/2011,0.19
27/06/2011,0.19
28/06/2011,0.19
29/06/2011,0.19
30/06/2011,0.19
01/07/2011,0.19
04/07/2011,0.19
05/07/2011,0.19
06/07/2011,0.19
07/07/2011,0.19
08/07/2011,0.19
11/07/2011,0.19
12/07/2011,0.19
13/07/2011,0.19
14/07/2011,0.19
15/07/2011,0.19
18/07/2011,0.19
19/07/2011,0.19
20/07/2011,0.19
21/07/2011,0.19
22/07/2011,0.19
25/07/2011,0.19
26/07/2011,0.19
27/07/2011,0.19
28/07/2011,0.19
29/07/2011,0.19
01/08/2011,0.22
02/08/2011,0.2
03/08/2011,0.21
04/08/2011,0.21
05/08/2011,0.21
08/08/2011,0.21
09/08/2011,0.21
10/08/2011,0.21
11/08/2011,0.21
12/08/2011,0.21
15/08/2011,0.21
16/08/2011,0.21
17/08/2011,0.21
18/08/2011,0.21
19/08/2011,0.22
22/08/2011,0.22
23/08/2011,0.22
24/08/2011,0.22
25/08/2011,0.22
26/08/2011,0.22
30/08/2011,0.22
31/08/2011,0.22
01/09/2011,0.24
02/09/2011,0.22
05/09/2011,0.22
06/09/2011,0.23
07/09/2011,0.23
08/09/2011,0.23
09/09/2011,0.23
12/09/2011,0.23
13/09/2011,0.23
14/09/2011,0.23
15/09/2011,0.23
16/09/2011,0.23
19/09/2011,0.23
20/09/2011,0.23
21/09/2011,0.23
22/09/2011,0.23
23/09/2011,0.24
26/09/2011,0.24
27/09/2011,0.24
28/09/2011,0.24
29/09/2011,0.24
30/09/2011,0.24
01/10/2011,0.25
03/10/2011,0.24
04/10/2011,0.24
05/10/2011,0.24
06/10/2011,0.24
07/10/2011,0.24
10/10/2011,0.24
11/10/2011,0.24
12/10/2011,0.24
13/10/2011,0.24
14/10/2011,0.24
17/10/2011,0.24
18/10/2011,0.24
19/10/2011,0.24
20/10/2011,0.24
21/10/2011,0.24
24/10/2011,0.24
25/10/2011,0.24
26/10/2011,0.25
27/10/2011,0.25
28/10/2011,0.25
31/10/2011,0.25
01/11/2011,0.27
02/11/2011,0.25
03/11/2011,0.25
04/11/2011,0.25
07/11/2011,0.25
08/11/2011,0.25
09/11/2011,0.25
10/11/2011,0.25
11/11/2011,0.25
14/11/2011,0.25
15/11/2011,0.25
16/11/2011,0.25
17/11/2011,0.25
18/11/2011,0.26
21/11/2011,0.26
22/11/2011,0.26
23/11/2011,0.26
24/11/2011,0.26
25/11/2011,0.26
28/11/2011,0.26
29/11/2011,0.27
30/11/2011,0.27
01/12/2011,0.3
02/12/2011,0.27
05/12/2011,0.27
06/12/2011,0.28
07/12/2011,0.28
08/12/2011,0.28
09/12/2011,0.28
12/12/2011,0.28
13/12/2011,0.28
14/12/2011,0.28
15/12/2011,0.28
16/12/2011,0.28
19/12/2011,0.29
20/12/2011,0.29
21/12/2011,0.29
22/12/2011,0.29
23/12/2011,0.29
28/12/2011,0.3
29/12/2011,0.3
30/12/2011,0.3
01/01/2012,0.26
03/01/2012,0.3
04/01/2012,0.3
05/01/2012,0.3
06/01/2012,0.3
09/01/2012,0.3
10/01/2012,0.3
11/01/2012,0.29
12/01/2012,0.29
13/01/2012,0.29
16/01/2012,0.28
17/01/2012,0.28
18/01/2012,0.28
19/01/2012,0.28
20/01/2012,0.28
23/01/2012,0.28
24/01/2012,0.28
25/01/2012,0.27
26/01/2012,0.27
27/01/2012,0.27
30/01/2012,0.27
31/01/2012,0.26
01/02/2012,0.24
02/02/2012,0.26
03/02/2012,0.26
06/02/2012,0.26
07/02/2012,0.26
08/02/2012,0.25
09/02/2012,0.25
10/02/2012,0.25
13/02/2012,0.25
14/02/2012,0.25
15/02/2012,0.25
16/02/2012,0.25
17/02/2012,0.25
20/02/2012,0.25
21/02/2012,0.25
22/02/2012,0.24
23/02/2012,0.24
24/02/2012,0.24
27/02/2012,0.24
28/02/2012,0.24
29/02/2012,0.24
01/03/2012,0.24
02/03/2012,0.24
05/03/2012,0.24
06/03/2012,0.24
07/03/2012,0.24
08/03/2012,0.24
09/03/2012,0.24
12/03/2012,0.24
13/03/2012,0.24
14/03/2012,0.24
15/03/2012,0.24
16/03/2012,0.24
19/03/2012,0.24
20/03/2012,0.24
21/03/2012,0.24
22/03/2012,0.24
23/03/2012,0.24
26/03/2012,0.24
27/03/2012,0.24
28/03/2012,0.24
29/03/2012,0.24
30/03/2012,0.24
01/04/2012,0.24
02/04/2012,0.24
03/04/2012,0.24
04/04/2012,0.24
05/04/2012,0.24
10/04/2012,0.24
11/04/2012,0.24
12/04/2012,0.24
13/04/2012,0.24
16/04/2012,0.24
17/04/2012,0.24
18/04/2012,0.24
19/04/2012,0.24
20/04/2012,0.24
23/04/2012,0.24
24/04/2012,0.24
25/04/2012,0.24
26/04/2012,0.24
27/04/2012,0.24
30/04/2012,0.24
01/05/2012,0.24
02/05/2012,0.24
03/05/2012,0.24
04/05/2012,0.24
08/05/2012,0.24
09/05/2012,0.24
10/05/2012,0.24
11/05/2012,0.24
14/05/2012,0.24
15/05/2012,0.24
16/05/2012,0.24
17/05/2012,0.24
18/05/2012,0.24
21/05/2012,0.24
22/05/2012,0.24
23/05/2012,0.24
24/05/2012,0.24
25/05/2012,0.24
28/05/2012,0.24
29/05/2012,0.24
30/05/2012,0.24
31/05/2012,0.24
01/06/2012,0.25
06/06/2012,0.24
07/06/2012,0.24
08/06/2012,0.24
11/06/2012,0.24
12/06/2012,0.24
13/06/2012,0.24
14/06/2012,0.24
15/06/2012,0.24
18/06/2012,0.24
19/06/2012,0.24
20/06/2012,0.25
21/06/2012,0.25
22/06/2012,0.25
25/06/2012,0.25
26/06/2012,0.25
27/06/2012,0.25
28/06/2012,0.25
29/06/2012,0.25
01/07/2012,0.25
02/07/2012,0.24
03/07/2012,0.25
04/07/2012,0.25
05/07/2012,0.25
06/07/2012,0.25
09/07/2012,0.25
10/07/2012,0.25
11/07/2012,0.25
12/07/2012,0.25
13/07/2012,0.25
16/07/2012,0.25
17/07/2012,0.25
18/07/2012,0.25
19/07/2012,0.25
20/07/2012,0.25
23/07/2012,0.25
24/07/2012,0.24
25/07/2012,0.24
26/07/2012,0.25
27/07/2012,0.25
30/07/2012,0.25
31/07/2012,0.25
01/08/2012,0.23
02/08/2012,0.24
03/08/2012,0.24
06/08/2012,0.24
07/08/2012,0.24
08/08/2012,0.24
09/08/2012,0.24
10/08/2012,0.24
13/08/2012,0.24
14/08/2012,0.24
15/08/2012,0.24
16/08/2012,0.24
17/08/2012,0.24
20/08/2012,0.24
21/08/2012,0.24
22/08/2012,0.24
23/08/2012,0.24
24/08/2012,0.23
28/08/2012,0.23
29/08/2012,0.23
30/08/2012,0.23
31/08/2012,0.23
01/09/2012,0.21
03/09/2012,0.23
04/09/2012,0.23
05/09/2012,0.23
06/09/2012,0.23
07/09/2012,0.23
10/09/2012,0.23
11/09/2012,0.23
12/09/2012,0.22
13/09/2012,0.22
14/09/2012,0.22
17/09/2012,0.22
18/09/2012,0.22
19/09/2012,0.22
20/09/2012,0.22
21/09/2012,0.22
24/09/2012,0.22
25/09/2012,0.22
26/09/2012,0.22
27/09/2012,0.21
28/09/2012,0.21
01/10/2012,0.21
02/10/2012,0.21
03/10/2012,0.22
04/10/2012,0.22
05/10/2012,0.22
08/10/2012,0.22
09/10/2012,0.22
10/10/2012,0.21
11/10/2012,0.21
12/10/2012,0.21
15/10/2012,0.21
16/10/2012,0.21
17/10/2012,0.21
18/10/2012,0.21
19/10/2012,0.21
22/10/2012,0.21
23/10/2012,0.21
24/10/2012,0.21
25/10/2012,0.21
26/10/2012,0.21
29/10/2012,0.21
30/10/2012,0.21
31/10/2012,0.21
01/11/2012,0.21
02/11/2012,0.21
05/11/2012,0.21
06/11/2012,0.21
07/11/2012,0.21
08/11/2012,0.21
09/11/2012,0.21
12/11/2012,0.21
13/11/2012,0.21
14/11/2012,0.21
15/11/2012,0.21
16/11/2012,0.21
19/11/2012,0.21
20/11/2012,0.21
21/11/2012,0.21
22/11/2012,0.21
23/11/2012,0.21
26/11/2012,0.21
27/11/2012,0.21
28/11/2012,0.21
29/11/2012,0.21
30/11/2012,0.21
01/12/2012,0.21
03/12/2012,0.22
04/12/2012,0.21
05/12/2012,0.21
06/12/2012,0.21
07/12/2012,0.21
10/12/2012,0.21
11/12/2012,0.21
12/12/2012,0.21
13/12/2012,0.21
14/12/2012,0.21
17/12/2012,0.21
18/12/2012,0.21
19/12/2012,0.21
20/12/2012,0.21
21/12/2012,0.21
24/12/2012,0.21
27/12/2012,0.21
28/12/2012,0.21
31/12/2012,0.21
01/01/2013,0.2
02/01/2013,0.21
03/01/2013,0.21
04/01/2013,0.21
07/01/2013,0.21
08/01/2013,0.21
09/01/2013,0.21
10/01/2013,0.21
11/01/2013,0.21
14/01/2013,0.21
15/01/2013,0.21
16/01/2013,0.21
17/01/2013,0.2
18/01/2013,0.2
21/01/2013,0.2
22/01/2013,0.2
23/01/2013,0.2
24/01/2013,0.2
25/01/2013,0.2
28/01/2013,0.2
29/01/2013,0.2
30/01/2013,0.2
31/01/2013,0.2
01/02/2013,0.2
04/02/2013,0.2
05/02/2013,0.2
06/02/2013,0.2
07/02/2013,0.2
08/02/2013,0.2
11/02/2013,0.2
12/02/2013,0.2
13/02/2013,0.2
14/02/2013,0.2
15/02/2013,0.2
18/02/2013,0.2
19/02/2013,0.2
20/02/2013,0.2
21/02/2013,0.2
22/02/2013,0.2
25/02/2013,0.2
26/02/2013,0.2
27/02/2013,0.2
28/02/2013,0.2
01/03/2013,0.2
04/03/2013,0.21
05/03/2013,0.2
06/03/2013,0.2
07/03/2013,0.2
08/03/2013,0.2
11/03/2013,0.2
12/03/2013,0.2
13/03/2013,0.2
14/03/2013,0.2
15/03/2013,0.2
18/03/2013,0.2
19/03/2013,0.2
20/03/2013,0.2
21/03/2013,0.2
22/03/2013,0.2
25/03/2013,0.2
26/03/2013,0.2
27/03/2013,0.2
28/03/2013,0.2
01/04/2013,0.2
02/04/2013,0.2
03/04/2013,0.2
04/04/2013,0.2
05/04/2013,0.2
08/04/2013,0.2
09/04/2013,0.2
10/04/2013,0.2
11/04/2013,0.2
12/04/2013,0.2
15/04/2013,0.2
16/04/2013,0.2
17/04/2013,0.2
18/04/2013,0.2
19/04/2013,0.2
22/04/2013,0.2
23/04/2013,0.2
24/04/2013,0.2
25/04/2013,0.2
26/04/2013,0.2
29/04/2013,0.2
30/04/2013,0.2
01/05/2013,0.19
02/05/2013,0.2
03/05/2013,0.2
07/05/2013,0.2
08/05/2013,0.2
09/05/2013,0.2
10/05/2013,0.2
13/05/2013,0.2
14/05/2013,0.2
15/05/2013,0.2
16/05/2013,0.2
17/05/2013,0.2
20/05/2013,0.2
21/05/2013,0.2
22/05/2013,0.2
23/05/2013,0.19
24/05/2013,0.19
28/05/2013,0.19
29/05/2013,0.19
30/05/2013,0.19
31/05/2013,0.19
01/06/2013,0.19
03/06/2013,0.19
04/06/2013,0.19
05/06/2013,0.19
06/06/2013,0.19
07/06/2013,0.19
10/06/2013,0.19
11/06/2013,0.19
12/06/2013,0.19
13/06/2013,0.19
14/06/2013,0.19
17/06/2013,0.19
18/06/2013,0.19
19/06/2013,0.19
20/06/2013,0.19
21/06/2013,0.19
24/06/2013,0.2
25/06/2013,0.19
26/06/2013,0.2
27/06/2013,0.2
28/06/2013,0.19
01/07/2013,0.19
02/07/2013,0.2
03/07/2013,0.19
04/07/2013,0.19
05/07/2013,0.19
08/07/2013,0.19
09/07/2013,0.19
10/07/2013,0.19
11/07/2013,0.19
12/07/2013,0.19
15/07/2013,0.19
16/07/2013,0.19
17/07/2013,0.19
18/07/2013,0.19
19/07/2013,0.19
22/07/2013,0.19
23/07/2013,0.19
24/07/2013,0.19
25/07/2013,0.19
26/07/2013,0.19
29/07/2013,0.19
30/07/2013,0.19
31/07/2013,0.19
01/08/2013,0.18
02/08/2013,0.19
05/08/2013,0.19
06/08/2013,0.19
07/08/2013,0.19
08/08/2013,0.19
09/08/2013,0.18
12/08/2013,0.18
13/08/2013,0.18
14/08/2013,0.18
15/08/2013,0.18
16/08/2013,0.18
19/08/2013,0.18
20/08/2013,0.18
21/08/2013,0.18
22/08/2013,0.18
23/08/2013,0.18
27/08/2013,0.18
28/08/2013,0.18
29/08/2013,0.18
30/08/2013,0.18
01/09/2013,0.18
02/09/2013,0.18
03/09/2013,0.18
04/09/2013,0.18
05/09/2013,0.18
06/09/2013,0.18
09/09/2013,0.18
10/09/2013,0.18
11/09/2013,0.18
12/09/2013,0.18
13/09/2013,0.18
16/09/2013,0.18
17/09/2013,0.18
18/09/2013,0.18
19/09/2013,0.18
20/09/2013,0.18
23/09/2013,0.18
24/09/2013,0.18
25/09/2013,0.18
26/09/2013,0.18
27/09/2013,0.18
30/09/2013,0.18
01/10/2013,0.17
02/10/2013,0.18
03/10/2013,0.17
04/10/2013,0.17
07/10/2013,0.17
08/10/2013,0.17
09/10/2013,0.18
10/10/2013,0.17
11/10/2013,0.17
14/10/2013,0.18
15/10/2013,0.17
16/10/2013,0.18
17/10/2013,0.17
18/10/2013,0.17
21/10/2013,0.17
22/10/2013,0.17
23/10/2013,0.17
24/10/2013,0.17
25/10/2013,0.17
28/10/2013,0.17
29/10/2013,0.17
30/10/2013,0.17
31/10/2013,0.17
01/11/2013,0.17
04/11/2013,0.17
05/11/2013,0.17
06/11/2013,0.17
07/11/2013,0.17
08/11/2013,0.17
11/11/2013,0.17
12/11/2013,0.17
13/11/2013,0.17
14/11/2013,0.17
15/11/2013,0.17
18/11/2013,0.17
19/11/2013,0.17
20/11/2013,0.17
21/11/2013,0.17
22/11/2013,0.17
25/11/2013,0.16
26/11/2013,0.16
27/11/2013,0.17
28/11/2013,0.17
29/11/2013,0.17
01/12/2013,0.17
02/12/2013,0.17
03/12/2013,0.17
04/12/2013,0.17
05/12/2013,0.17
06/12/2013,0.17
09/12/2013,0.17
10/12/2013,0.17
11/12/2013,0.17
12/12/2013,0.17
13/12/2013,0.16
16/12/2013,0.17
17/12/2013,0.17
18/12/2013,0.17
19/12/2013,0.16
20/12/2013,0.16
23/12/2013,0.16
24/12/2013,0.17
27/12/2013,0.17
30/12/2013,0.17
31/12/2013,0.17
01/01/2014,0.16
02/01/2014,0.17
03/01/2014,0.16
06/01/2014,0.16
07/01/2014,0.16
08/01/2014,0.16
09/01/2014,0.16
10/01/2014,0.16
13/01/2014,0.16
14/01/2014,0.16
15/01/2014,0.16
16/01/2014,0.16
17/01/2014,0.16
20/01/2014,0.16
21/01/2014,0.16
22/01/2014,0.16
23/01/2014,0.16
24/01/2014,0.16
27/01/2014,0.16
28/01/2014,0.16
29/01/2014,0.16
30/01/2014,0.16
31/01/2014,0.16
01/02/2014,0.16
03/02/2014,0.16
04/02/2014,0.16
05/02/2014,0.16
06/02/2014,0.16
07/02/2014,0.16
10/02/2014,0.15
11/02/2014,0.15
12/02/2014,0.15
13/02/2014,0.15
14/02/2014,0.15
17/02/2014,0.15
18/02/2014,0.15
19/02/2014,0.15
20/02/2014,0.16
21/02/2014,0.16
24/02/2014,0.15
25/02/2014,0.15
26/02/2014,0.15
27/02/2014,0.15
28/02/2014,0.16
01/03/2014,0.15
03/03/2014,0.16
04/03/2014,0.16
05/03/2014,0.16
06/03/2014,0.15
07/03/2014,0.16
10/03/2014,0.16
11/03/2014,0.16
12/03/2014,0.16
13/03/2014,0.16
14/03/2014,0.16
17/03/2014,0.16
18/03/2014,0.16
19/03/2014,0.16
20/03/2014,0.15
21/03/2014,0.15
24/03/2014,0.15
25/03/2014,0.15
26/03/2014,0.15
27/03/2014,0.15
28/03/2014,0.15
31/03/2014,0.15
01/04/2014,0.15
02/04/2014,0.15
03/04/2014,0.15
04/04/2014,0.15
07/04/2014,0.15
08/04/2014,0.15
09/04/2014,0.15
10/04/2014,0.15
11/04/2014,0.15
14/04/2014,0.15
15/04/2014,0.15
16/04/2014,0.15
17/04/2014,0.15
22/04/2014,0.15
23/04/2014,0.15
24/04/2014,0.15
25/04/2014,0.152
28/04/2014,0.1503
29/04/2014,0.1515
30/04/2014,0.1505
01/05/2014,0.1505
02/05/2014,0.1515
06/05/2014,0.1505
07/05/2014,0.1515
08/05/2014,0.1503
09/05/2014,0.1516
12/05/2014,0.1511
13/05/2014,0.1511
14/05/2014,0.1511
15/05/2014,0.151
16/05/2014,0.1493
19/05/2014,0.1485
20/05/2014,0.1478
21/05/2014,0.1485
22/05/2014,0.15
23/05/2014,0.1505
27/05/2014,0.1505
28/05/2014,0.15
29/05/2014,0.151
30/05/2014,0.151
01/06/2014,0.16
02/06/2014,0.151
03/06/2014,0.1509
04/06/2014,0.152
05/06/2014,0.151
06/06/2014,0.1535
09/06/2014,0.1523
10/06/2014,0.152
11/06/2014,0.1513
12/06/2014,0.1518
13/06/2014,0.1543
16/06/2014,0.154
17/06/2014,0.155
18/06/2014,0.153
19/06/2014,0.1533
20/06/2014,0.154
23/06/2014,0.152
24/06/2014,0.1515
25/06/2014,0.151
26/06/2014,0.1495
27/06/2014,0.1515
30/06/2014,0.1552
01/07/2014,0.1552
02/07/2014,0.1555
03/07/2014,0.1555
04/07/2014,0.1534
07/07/2014,0.1534
08/07/2014,0.1525
09/07/2014,0.1528
10/07/2014,0.1515
11/07/2014,0.152
14/07/2014,0.152
15/07/2014,0.1542
16/07/2014,0.1555
17/07/2014,0.1562
18/07/2014,0.1543
21/07/2014,0.1548
22/07/2014,0.1553
23/07/2014,0.155
24/07/2014,0.1543
25/07/2014,0.156
28/07/2014,0.155
29/07/2014,0.155
30/07/2014,0.1558
31/07/2014,0.156
01/08/2014,0.156
04/08/2014,0.1569
05/08/2014,0.1585
06/08/2014,0.1588
07/08/2014,0.157
08/08/2014,0.156
11/08/2014,0.1555
12/08/2014,0.156
13/08/2014,0.155
14/08/2014,0.155
15/08/2014,0.1555
18/08/2014,0.1555
19/08/2014,0.1555
20/08/2014,0.155
21/08/2014,0.155
22/08/2014,0.155
26/08/2014,0.156
27/08/2014,0.1567
28/08/2014,0.1545
29/08/2014,0.157
01/09/2014,0.1565
02/09/2014,0.1565
03/09/2014,0.1561
04/09/2014,0.1561
05/09/2014,0.1528
08/09/2014,0.1535
09/09/2014,0.1535
10/09/2014,0.1535
11/09/2014,0.1536
12/09/2014,0.1536
15/09/2014,0.1536
16/09/2014,0.1535
17/09/2014,0.153
18/09/2014,0.1535
19/09/2014,0.154
22/09/2014,0.1545
23/09/2014,0.1545
24/09/2014,0.1535
25/09/2014,0.1515
26/09/2014,0.154
29/09/2014,0.1525
30/09/2014,0.1565
01/10/2014,0.152
02/10/2014,0.152
03/10/2014,0.153
06/10/2014,0.153
07/10/2014,0.1525
08/10/2014,0.1518
09/10/2014,0.1527
10/10/2014,0.1528
13/10/2014,0.1533
14/10/2014,0.1518
15/10/2014,0.1535
16/10/2014,0.157
17/10/2014,0.1572
20/10/2014,0.1557
21/10/2014,0.153
22/10/2014,0.153
23/10/2014,0.152
24/10/2014,0.152
27/10/2014,0.1525
28/10/2014,0.1535
29/10/2014,0.154
30/10/2014,0.1567
31/10/2014,0.1559
01/11/2014,0.15
03/11/2014,0.1555
04/11/2014,0.1555
05/11/2014,0.1555
06/11/2014,0.1555
07/11/2014,0.1573
10/11/2014,0.1543
11/11/2014,0.1533
12/11/2014,0.1528
13/11/2014,0.1547
14/11/2014,0.153
17/11/2014,0.154
18/11/2014,0.155
19/11/2014,0.155
20/11/2014,0.155
21/11/2014,0.1553
24/11/2014,0.1535
25/11/2014,0.1563
26/11/2014,0.1558
27/11/2014,0.155
28/11/2014,0.154
01/12/2014,0.1578
02/12/2014,0.1583
03/12/2014,0.157
04/12/2014,0.1572
05/12/2014,0.158
08/12/2014,0.1617
09/12/2014,0.1585
10/12/2014,0.1608
11/12/2014,0.1608
12/12/2014,0.161
15/12/2014,0.162
16/12/2014,0.162
